timestamp,datetime,open,high,low,close,volume
1748923200000,2025-06-03 04:00:00+00:00,0.6805,0.6806,0.6787,0.6791,3055644.66
1748926800000,2025-06-03 05:00:00+00:00,0.6791,0.684,0.6791,0.6834,2866122.71
1748930400000,2025-06-03 06:00:00+00:00,0.6834,0.6854,0.6824,0.6853,2743955.09
1748934000000,2025-06-03 07:00:00+00:00,0.6853,0.6861,0.6812,0.682,2969594.32
1748937600000,2025-06-03 08:00:00+00:00,0.682,0.6821,0.6797,0.6815,3382852.06
1748941200000,2025-06-03 09:00:00+00:00,0.6815,0.6836,0.6809,0.6828,2781967.55
1748944800000,2025-06-03 10:00:00+00:00,0.6828,0.6831,0.6813,0.682,2746102.22
1748948400000,2025-06-03 11:00:00+00:00,0.682,0.6832,0.6807,0.6815,2861824.67
1748952000000,2025-06-03 12:00:00+00:00,0.6815,0.6845,0.6812,0.6836,2812626.86
1748955600000,2025-06-03 13:00:00+00:00,0.6836,0.6849,0.6814,0.6827,3309856.12
1748959200000,2025-06-03 14:00:00+00:00,0.6827,0.6857,0.6808,0.6857,3596439.54
1748962800000,2025-06-03 15:00:00+00:00,0.6857,0.6863,0.6797,0.6806,4213034.18
1748966400000,2025-06-03 16:00:00+00:00,0.6806,0.6814,0.6793,0.6802,3234080.44
1748970000000,2025-06-03 17:00:00+00:00,0.6802,0.6835,0.68,0.6825,3005607.51
1748973600000,2025-06-03 18:00:00+00:00,0.6825,0.6826,0.6796,0.6809,2924503.56
1748977200000,2025-06-03 19:00:00+00:00,0.6809,0.6836,0.6808,0.683,2749012.63
1748980800000,2025-06-03 20:00:00+00:00,0.683,0.6831,0.6796,0.6804,3126695.15
1748984400000,2025-06-03 21:00:00+00:00,0.6804,0.6804,0.6764,0.6781,2397133.6
1748988000000,2025-06-03 22:00:00+00:00,0.6781,0.6799,0.6777,0.6792,2763036.31
1748991600000,2025-06-03 23:00:00+00:00,0.6792,0.6794,0.6772,0.6782,2544449.39
1748995200000,2025-06-04 00:00:00+00:00,0.6782,0.679,0.6776,0.6782,2896671.93
1748998800000,2025-06-04 01:00:00+00:00,0.6782,0.6819,0.6782,0.6791,3079521.24
1749002400000,2025-06-04 02:00:00+00:00,0.6791,0.6818,0.6791,0.6807,2868842.41
1749006000000,2025-06-04 03:00:00+00:00,0.6807,0.6813,0.6779,0.6796,4023293.36
1749009600000,2025-06-04 04:00:00+00:00,0.6796,0.6813,0.6789,0.6811,2975378.04
1749013200000,2025-06-04 05:00:00+00:00,0.6811,0.682,0.679,0.6791,2978229.9
1749016800000,2025-06-04 06:00:00+00:00,0.6791,0.6828,0.679,0.6817,2933808.98
1749020400000,2025-06-04 07:00:00+00:00,0.6817,0.6822,0.6795,0.6811,2695987.52
1749024000000,2025-06-04 08:00:00+00:00,0.6811,0.6846,0.68,0.6827,3212617.24
1749027600000,2025-06-04 09:00:00+00:00,0.6827,0.6833,0.6808,0.6828,2840769.73
1749031200000,2025-06-04 10:00:00+00:00,0.6828,0.6846,0.6823,0.6834,2836502.39
1749034800000,2025-06-04 11:00:00+00:00,0.6834,0.6834,0.6808,0.6815,2918153.36
1749038400000,2025-06-04 12:00:00+00:00,0.6815,0.6819,0.6789,0.6795,3156836.11
1749042000000,2025-06-04 13:00:00+00:00,0.6795,0.6802,0.6766,0.6777,4390184.25
1749045600000,2025-06-04 14:00:00+00:00,0.6777,0.6781,0.6728,0.6781,5020233.19
1749049200000,2025-06-04 15:00:00+00:00,0.6781,0.6816,0.6771,0.6798,4103561.22
1749052800000,2025-06-04 16:00:00+00:00,0.6798,0.6799,0.6777,0.6794,3398767.12
1749056400000,2025-06-04 17:00:00+00:00,0.6794,0.6795,0.6739,0.6742,3823704.16
1749060000000,2025-06-04 18:00:00+00:00,0.6742,0.6763,0.6736,0.6752,2883724.38
1749063600000,2025-06-04 19:00:00+00:00,0.6752,0.6754,0.6684,0.669,4337257.14
1749067200000,2025-06-04 20:00:00+00:00,0.669,0.6691,0.6637,0.6651,4954577.26
1749070800000,2025-06-04 21:00:00+00:00,0.6651,0.6681,0.6626,0.6665,3533628.31
1749074400000,2025-06-04 22:00:00+00:00,0.6665,0.6675,0.6609,0.661,3852707.61
1749078000000,2025-06-04 23:00:00+00:00,0.661,0.6642,0.6606,0.6627,3243068.87
1749081600000,2025-06-05 00:00:00+00:00,0.6627,0.6671,0.6613,0.6668,3482503.34
1749085200000,2025-06-05 01:00:00+00:00,0.6668,0.6673,0.6645,0.6651,2905333.86
1749088800000,2025-06-05 02:00:00+00:00,0.6651,0.6688,0.665,0.6653,3515672.58
1749092400000,2025-06-05 03:00:00+00:00,0.6653,0.6658,0.6639,0.6649,3062029.85
1749096000000,2025-06-05 04:00:00+00:00,0.6649,0.6685,0.6648,0.6678,2850348.14
1749099600000,2025-06-05 05:00:00+00:00,0.6678,0.668,0.6586,0.6608,4342136.33
1749103200000,2025-06-05 06:00:00+00:00,0.6608,0.6622,0.6575,0.66,4486527.11
1749106800000,2025-06-05 07:00:00+00:00,0.66,0.6643,0.66,0.6636,3490082.03
1749110400000,2025-06-05 08:00:00+00:00,0.6636,0.6646,0.6619,0.6624,2932443.77
1749114000000,2025-06-05 09:00:00+00:00,0.6624,0.6642,0.6566,0.6587,5407859.31
1749117600000,2025-06-05 10:00:00+00:00,0.6587,0.6588,0.6524,0.6554,7439314.77
1749121200000,2025-06-05 11:00:00+00:00,0.6554,0.6585,0.6535,0.658,4975066.16
1749124800000,2025-06-05 12:00:00+00:00,0.658,0.6618,0.6558,0.6607,6552667.64
1749128400000,2025-06-05 13:00:00+00:00,0.6607,0.6615,0.6538,0.6551,7414933.61
1749132000000,2025-06-05 14:00:00+00:00,0.6551,0.6583,0.651,0.6572,6798948.5
1749135600000,2025-06-05 15:00:00+00:00,0.6572,0.6595,0.6559,0.6585,2902098.65
1749139200000,2025-06-05 16:00:00+00:00,0.6585,0.659,0.6518,0.6528,4547786.09
1749142800000,2025-06-05 17:00:00+00:00,0.6528,0.656,0.6528,0.654,2699371.68
1749146400000,2025-06-05 18:00:00+00:00,0.654,0.6541,0.6478,0.6508,4015314.69
1749150000000,2025-06-05 19:00:00+00:00,0.6508,0.6511,0.6371,0.6433,9682197.69
1749153600000,2025-06-05 20:00:00+00:00,0.6433,0.6433,0.625,0.6278,14710571.74
1749157200000,2025-06-05 21:00:00+00:00,0.6278,0.6346,0.6258,0.6332,9837909.77
1749160800000,2025-06-05 22:00:00+00:00,0.6332,0.6347,0.6276,0.6319,6515034.56
1749164400000,2025-06-05 23:00:00+00:00,0.6319,0.6343,0.6285,0.6308,7347568.63
1749168000000,2025-06-06 00:00:00+00:00,0.6308,0.6327,0.6246,0.6311,8321823.4
1749171600000,2025-06-06 01:00:00+00:00,0.6311,0.6344,0.6295,0.6342,5111961.24
1749175200000,2025-06-06 02:00:00+00:00,0.6342,0.638,0.6318,0.6368,5196393.62
1749178800000,2025-06-06 03:00:00+00:00,0.6368,0.6382,0.6344,0.6371,5199608.12
1749182400000,2025-06-06 04:00:00+00:00,0.6371,0.639,0.6351,0.6375,4885618.77
1749186000000,2025-06-06 05:00:00+00:00,0.6375,0.6408,0.6362,0.6381,3406410.4
1749189600000,2025-06-06 06:00:00+00:00,0.6381,0.6395,0.6347,0.6347,4225003.18
1749193200000,2025-06-06 07:00:00+00:00,0.6347,0.637,0.634,0.6349,3085948.98
1749196800000,2025-06-06 08:00:00+00:00,0.6349,0.6364,0.6346,0.6356,2961724.91
1749200400000,2025-06-06 09:00:00+00:00,0.6356,0.639,0.6354,0.6365,3372474.7
1749204000000,2025-06-06 10:00:00+00:00,0.6365,0.6394,0.6365,0.6377,2949075.2
1749207600000,2025-06-06 11:00:00+00:00,0.6377,0.6395,0.6349,0.6356,2994327.34
1749211200000,2025-06-06 12:00:00+00:00,0.6356,0.6398,0.6329,0.634,4577178.08
1749214800000,2025-06-06 13:00:00+00:00,0.634,0.6406,0.634,0.6378,4988385.99
1749218400000,2025-06-06 14:00:00+00:00,0.6378,0.6401,0.6369,0.6388,4569152.67
1749222000000,2025-06-06 15:00:00+00:00,0.6388,0.6398,0.6362,0.6377,4610010.59
1749225600000,2025-06-06 16:00:00+00:00,0.6377,0.641,0.6349,0.6355,4224284.13
1749229200000,2025-06-06 17:00:00+00:00,0.6355,0.6381,0.6339,0.6376,3467895.88
1749232800000,2025-06-06 18:00:00+00:00,0.6376,0.6389,0.6367,0.6384,2980200.27
1749236400000,2025-06-06 19:00:00+00:00,0.6384,0.6391,0.6371,0.6372,2752471.79
1749240000000,2025-06-06 20:00:00+00:00,0.6372,0.6406,0.6365,0.6391,2813741.95
1749243600000,2025-06-06 21:00:00+00:00,0.6391,0.6397,0.6348,0.6378,3555143.19
1749247200000,2025-06-06 22:00:00+00:00,0.6378,0.6383,0.6356,0.6362,2338004.97
1749250800000,2025-06-06 23:00:00+00:00,0.6362,0.6367,0.6348,0.6362,2023065.87
1749254400000,2025-06-07 00:00:00+00:00,0.6362,0.641,0.6352,0.6409,2991558.23
1749258000000,2025-06-07 01:00:00+00:00,0.6409,0.6416,0.6386,0.6396,3139292.14
1749261600000,2025-06-07 02:00:00+00:00,0.6396,0.6437,0.6388,0.6424,2888237.37
1749265200000,2025-06-07 03:00:00+00:00,0.6424,0.6455,0.6404,0.6443,3570453.7
1749268800000,2025-06-07 04:00:00+00:00,0.6443,0.6455,0.6424,0.6445,3143816.48
1749272400000,2025-06-07 05:00:00+00:00,0.6445,0.6477,0.644,0.6464,3350069.95
1749276000000,2025-06-07 06:00:00+00:00,0.6464,0.6499,0.6456,0.6492,3440811.47
1749279600000,2025-06-07 07:00:00+00:00,0.6492,0.6498,0.6458,0.6489,3273346.87
1749283200000,2025-06-07 08:00:00+00:00,0.6489,0.6525,0.648,0.6493,3877735.9
1749286800000,2025-06-07 09:00:00+00:00,0.6493,0.6506,0.6481,0.649,2215320.59
1749290400000,2025-06-07 10:00:00+00:00,0.649,0.6521,0.6487,0.6505,2502698.99
1749294000000,2025-06-07 11:00:00+00:00,0.6505,0.6512,0.6493,0.6506,2157891.1
1749297600000,2025-06-07 12:00:00+00:00,0.6506,0.6515,0.6498,0.6509,2376532.54
1749301200000,2025-06-07 13:00:00+00:00,0.6509,0.6519,0.6494,0.6507,1761490.48
1749304800000,2025-06-07 14:00:00+00:00,0.6507,0.6512,0.6474,0.6495,2014105.17
1749308400000,2025-06-07 15:00:00+00:00,0.6495,0.653,0.6493,0.653,1708555.62
1749312000000,2025-06-07 16:00:00+00:00,0.653,0.6593,0.6527,0.6573,3626992.9
1749315600000,2025-06-07 17:00:00+00:00,0.6573,0.6602,0.6538,0.654,2955300.53
1749319200000,2025-06-07 18:00:00+00:00,0.654,0.6544,0.6508,0.6526,2800897.35
1749322800000,2025-06-07 19:00:00+00:00,0.6526,0.6566,0.6525,0.6554,1865546.55
1749326400000,2025-06-07 20:00:00+00:00,0.6554,0.6572,0.6547,0.6552,1917663.37
1749330000000,2025-06-07 21:00:00+00:00,0.6552,0.6566,0.6523,0.653,1807615.15
1749333600000,2025-06-07 22:00:00+00:00,0.653,0.6566,0.6529,0.6557,1650939.34
1749337200000,2025-06-07 23:00:00+00:00,0.6557,0.656,0.6523,0.6526,1327487.47
1749340800000,2025-06-08 00:00:00+00:00,0.6526,0.6537,0.6508,0.6515,1452014.48
1749344400000,2025-06-08 01:00:00+00:00,0.6515,0.6523,0.6497,0.6521,1682319.72
1749348000000,2025-06-08 02:00:00+00:00,0.6521,0.6523,0.6509,0.6512,1339012.26
1749351600000,2025-06-08 03:00:00+00:00,0.6512,0.6519,0.6497,0.6516,1200251.66
1749355200000,2025-06-08 04:00:00+00:00,0.6516,0.6533,0.6505,0.6524,1267136.14
1749358800000,2025-06-08 05:00:00+00:00,0.6524,0.6526,0.6491,0.6493,1244398.51
1749362400000,2025-06-08 06:00:00+00:00,0.6493,0.6524,0.6493,0.6498,1350835.94
1749366000000,2025-06-08 07:00:00+00:00,0.6498,0.6508,0.6479,0.6485,1097770.09
1749369600000,2025-06-08 08:00:00+00:00,0.6485,0.6496,0.6426,0.6438,2415842.53
1749373200000,2025-06-08 09:00:00+00:00,0.6438,0.6453,0.6412,0.6428,2113802.24
1749376800000,2025-06-08 10:00:00+00:00,0.6428,0.6447,0.6417,0.644,1293020.0
1749380400000,2025-06-08 11:00:00+00:00,0.644,0.6468,0.6439,0.6464,1489537.9
1749384000000,2025-06-08 12:00:00+00:00,0.6464,0.6474,0.6451,0.6462,1445930.98
1749387600000,2025-06-08 13:00:00+00:00,0.6462,0.6528,0.6455,0.6484,2511415.46
1749391200000,2025-06-08 14:00:00+00:00,0.6484,0.6513,0.6476,0.6512,1739700.78
1749394800000,2025-06-08 15:00:00+00:00,0.6512,0.6518,0.6486,0.6495,1564820.08
1749398400000,2025-06-08 16:00:00+00:00,0.6495,0.65,0.6476,0.6489,1675960.69
1749402000000,2025-06-08 17:00:00+00:00,0.6489,0.6506,0.6468,0.6474,1787182.29
1749405600000,2025-06-08 18:00:00+00:00,0.6474,0.6496,0.6464,0.6486,1270149.71
1749409200000,2025-06-08 19:00:00+00:00,0.6486,0.6494,0.6481,0.6491,973799.39
1749412800000,2025-06-08 20:00:00+00:00,0.6491,0.6499,0.6482,0.649,1008976.48
1749416400000,2025-06-08 21:00:00+00:00,0.649,0.651,0.6489,0.6498,1114628.46
1749420000000,2025-06-08 22:00:00+00:00,0.6498,0.6503,0.6457,0.6468,2076154.47
1749423600000,2025-06-08 23:00:00+00:00,0.6468,0.6476,0.6442,0.6449,1747496.52
1749427200000,2025-06-09 00:00:00+00:00,0.6449,0.6493,0.6444,0.6485,2273635.85
1749430800000,2025-06-09 01:00:00+00:00,0.6485,0.6494,0.6476,0.6483,1468908.42
1749434400000,2025-06-09 02:00:00+00:00,0.6483,0.6501,0.6475,0.6491,1783113.04
1749438000000,2025-06-09 03:00:00+00:00,0.6491,0.6499,0.6475,0.6497,1666843.12
1749441600000,2025-06-09 04:00:00+00:00,0.6497,0.6498,0.6473,0.648,1546976.28
1749445200000,2025-06-09 05:00:00+00:00,0.648,0.6482,0.6447,0.6456,1912302.58
1749448800000,2025-06-09 06:00:00+00:00,0.6456,0.6477,0.6445,0.6477,1515795.55
1749452400000,2025-06-09 07:00:00+00:00,0.6477,0.6477,0.6455,0.647,1639551.57
1749456000000,2025-06-09 08:00:00+00:00,0.647,0.6486,0.6463,0.6484,1915678.8
1749459600000,2025-06-09 09:00:00+00:00,0.6484,0.6515,0.646,0.6502,2418976.46
1749463200000,2025-06-09 10:00:00+00:00,0.6502,0.6536,0.6502,0.6511,3466340.11
1749466800000,2025-06-09 11:00:00+00:00,0.6511,0.6536,0.6506,0.6513,2399106.51
1749470400000,2025-06-09 12:00:00+00:00,0.6513,0.6542,0.65,0.6532,2827169.72
1749474000000,2025-06-09 13:00:00+00:00,0.6532,0.6532,0.649,0.6494,3113912.34
1749477600000,2025-06-09 14:00:00+00:00,0.6494,0.6506,0.6485,0.6496,2879326.07
1749481200000,2025-06-09 15:00:00+00:00,0.6496,0.6533,0.6494,0.6514,2319661.63
1749484800000,2025-06-09 16:00:00+00:00,0.6514,0.654,0.6514,0.6515,3047951.17
1749488400000,2025-06-09 17:00:00+00:00,0.6515,0.6533,0.651,0.653,2605621.82
1749492000000,2025-06-09 18:00:00+00:00,0.653,0.6564,0.6506,0.6524,2953906.65
1749495600000,2025-06-09 19:00:00+00:00,0.6524,0.6533,0.6512,0.6515,2238189.25
1749499200000,2025-06-09 20:00:00+00:00,0.6515,0.6528,0.6513,0.652,1704644.01
1749502800000,2025-06-09 21:00:00+00:00,0.652,0.6586,0.652,0.6567,3975581.09
1749506400000,2025-06-09 22:00:00+00:00,0.6567,0.6584,0.6549,0.6564,3218764.45
1749510000000,2025-06-09 23:00:00+00:00,0.6564,0.6583,0.6552,0.6572,2706039.77
1749513600000,2025-06-10 00:00:00+00:00,0.6572,0.6604,0.657,0.6583,3448083.23
1749517200000,2025-06-10 01:00:00+00:00,0.6583,0.6618,0.6573,0.6587,3068002.64
1749520800000,2025-06-10 02:00:00+00:00,0.6587,0.6602,0.657,0.6585,3210370.14
1749524400000,2025-06-10 03:00:00+00:00,0.6585,0.6587,0.6572,0.6583,2473190.34
1749528000000,2025-06-10 04:00:00+00:00,0.6583,0.659,0.6571,0.6586,1951304.91
1749531600000,2025-06-10 05:00:00+00:00,0.6586,0.6601,0.6554,0.6566,2937796.77
1749535200000,2025-06-10 06:00:00+00:00,0.6566,0.6589,0.6551,0.658,2534730.9
1749538800000,2025-06-10 07:00:00+00:00,0.658,0.6589,0.6561,0.6578,2738269.69
1749542400000,2025-06-10 08:00:00+00:00,0.6578,0.6608,0.6574,0.658,2775348.28
1749546000000,2025-06-10 09:00:00+00:00,0.658,0.662,0.6571,0.6606,3364511.69
1749549600000,2025-06-10 10:00:00+00:00,0.6606,0.6622,0.6585,0.6601,2765952.44
1749553200000,2025-06-10 11:00:00+00:00,0.6601,0.6716,0.6586,0.6712,7199962.46
1749556800000,2025-06-10 12:00:00+00:00,0.6712,0.6766,0.6689,0.6719,8121958.14
1749560400000,2025-06-10 13:00:00+00:00,0.6719,0.6827,0.6707,0.6761,8915261.94
1749564000000,2025-06-10 14:00:00+00:00,0.6761,0.6769,0.6676,0.6707,7211223.41
1749567600000,2025-06-10 15:00:00+00:00,0.6707,0.6821,0.6697,0.6805,7328365.38
1749571200000,2025-06-10 16:00:00+00:00,0.6805,0.6835,0.6734,0.6736,6703794.91
1749574800000,2025-06-10 17:00:00+00:00,0.6736,0.6749,0.6693,0.6697,4820541.65
1749578400000,2025-06-10 18:00:00+00:00,0.6697,0.6758,0.6697,0.6746,5183149.23
1749582000000,2025-06-10 19:00:00+00:00,0.6746,0.6773,0.6736,0.6748,6022922.24
1749585600000,2025-06-10 20:00:00+00:00,0.6748,0.6779,0.673,0.6772,4972212.22
1749589200000,2025-06-10 21:00:00+00:00,0.6772,0.6781,0.6746,0.6777,4594969.4
1749592800000,2025-06-10 22:00:00+00:00,0.6777,0.6803,0.6746,0.677,5879359.03
1749596400000,2025-06-10 23:00:00+00:00,0.677,0.6794,0.6755,0.6794,4505033.63
1749600000000,2025-06-11 00:00:00+00:00,0.6794,0.6842,0.6782,0.6785,6904272.04
1749603600000,2025-06-11 01:00:00+00:00,0.6785,0.6797,0.6768,0.6784,4944457.55
1749607200000,2025-06-11 02:00:00+00:00,0.6784,0.6819,0.6782,0.6799,4672525.47
1749610800000,2025-06-11 03:00:00+00:00,0.6799,0.6841,0.6796,0.6815,4767769.67
1749614400000,2025-06-11 04:00:00+00:00,0.6815,0.6829,0.6797,0.6826,4111452.26
1749618000000,2025-06-11 05:00:00+00:00,0.6826,0.6826,0.6806,0.6809,3593690.61
1749621600000,2025-06-11 06:00:00+00:00,0.6809,0.6859,0.679,0.6811,4657114.38
1749625200000,2025-06-11 07:00:00+00:00,0.6811,0.6828,0.6802,0.6803,4532209.19
1749628800000,2025-06-11 08:00:00+00:00,0.6803,0.6808,0.675,0.6775,5824303.14
1749632400000,2025-06-11 09:00:00+00:00,0.6775,0.6786,0.6722,0.673,5640309.02
1749636000000,2025-06-11 10:00:00+00:00,0.673,0.6768,0.672,0.6742,5849044.62
1749639600000,2025-06-11 11:00:00+00:00,0.6742,0.6756,0.6716,0.6739,6845764.22
1749643200000,2025-06-11 12:00:00+00:00,0.6739,0.6803,0.6716,0.6758,9117087.84
1749646800000,2025-06-11 13:00:00+00:00,0.6758,0.6781,0.6735,0.6756,7553092.68
1749650400000,2025-06-11 14:00:00+00:00,0.6756,0.6839,0.6738,0.6783,9344846.03
1749654000000,2025-06-11 15:00:00+00:00,0.6783,0.68,0.6763,0.6768,7632475.54
1749657600000,2025-06-11 16:00:00+00:00,0.6768,0.6812,0.6765,0.6797,6704491.35
1749661200000,2025-06-11 17:00:00+00:00,0.6797,0.682,0.6767,0.6769,5985792.89
1749664800000,2025-06-11 18:00:00+00:00,0.6769,0.6811,0.6762,0.678,7009095.57
1749668400000,2025-06-11 19:00:00+00:00,0.678,0.6787,0.6744,0.6751,5689815.26
1749672000000,2025-06-11 20:00:00+00:00,0.6751,0.6774,0.6725,0.6743,5915848.13
1749675600000,2025-06-11 21:00:00+00:00,0.6743,0.6754,0.6646,0.6652,5449176.86
1749679200000,2025-06-11 22:00:00+00:00,0.6652,0.6654,0.6613,0.6643,7023581.88
1749682800000,2025-06-11 23:00:00+00:00,0.6643,0.667,0.6634,0.6668,4200210.27
1749686400000,2025-06-12 00:00:00+00:00,0.6668,0.6685,0.6615,0.6675,6870812.27
1749690000000,2025-06-12 01:00:00+00:00,0.6675,0.6678,0.6639,0.6655,5690893.78
1749693600000,2025-06-12 02:00:00+00:00,0.6655,0.6661,0.663,0.6652,5240991.35
1749697200000,2025-06-12 03:00:00+00:00,0.6652,0.6669,0.6621,0.6642,5666897.75
1749700800000,2025-06-12 04:00:00+00:00,0.6642,0.665,0.6618,0.6643,5989324.51
1749704400000,2025-06-12 05:00:00+00:00,0.6643,0.6658,0.6621,0.6649,5486248.45
1749708000000,2025-06-12 06:00:00+00:00,0.6649,0.665,0.6603,0.6637,5941914.9
1749711600000,2025-06-12 07:00:00+00:00,0.6637,0.6649,0.6593,0.6611,5809917.54
1749715200000,2025-06-12 08:00:00+00:00,0.6611,0.6625,0.6563,0.6613,7460166.58
1749718800000,2025-06-12 09:00:00+00:00,0.6613,0.6644,0.6601,0.6633,5519287.06
1749722400000,2025-06-12 10:00:00+00:00,0.6633,0.6638,0.6591,0.6616,6587723.2
1749726000000,2025-06-12 11:00:00+00:00,0.6616,0.6649,0.6579,0.6588,6418760.6
1749729600000,2025-06-12 12:00:00+00:00,0.6588,0.6634,0.657,0.6609,5995948.01
1749733200000,2025-06-12 13:00:00+00:00,0.6609,0.6642,0.66,0.6625,5722520.97
1749736800000,2025-06-12 14:00:00+00:00,0.6625,0.6653,0.6625,0.6643,5354481.24
1749740400000,2025-06-12 15:00:00+00:00,0.6643,0.667,0.6586,0.6595,7092945.1
1749744000000,2025-06-12 16:00:00+00:00,0.6595,0.6652,0.6589,0.665,6385086.07
1749747600000,2025-06-12 17:00:00+00:00,0.665,0.6679,0.6638,0.6678,6218481.05
1749751200000,2025-06-12 18:00:00+00:00,0.6678,0.6682,0.6609,0.6626,5861829.98
1749754800000,2025-06-12 19:00:00+00:00,0.6626,0.6639,0.658,0.6587,5871222.11
1749758400000,2025-06-12 20:00:00+00:00,0.6587,0.6611,0.6559,0.6579,7441832.91
1749762000000,2025-06-12 21:00:00+00:00,0.6579,0.6622,0.656,0.6566,5450659.53
1749765600000,2025-06-12 22:00:00+00:00,0.6566,0.6587,0.6549,0.6557,5334172.92
1749769200000,2025-06-12 23:00:00+00:00,0.6557,0.6586,0.6537,0.6551,5023851.16
1749772800000,2025-06-13 00:00:00+00:00,0.6551,0.6551,0.6277,0.6395,27481666.85
1749776400000,2025-06-13 01:00:00+00:00,0.6395,0.6395,0.6283,0.6344,11805121.99
1749780000000,2025-06-13 02:00:00+00:00,0.6344,0.637,0.6313,0.6342,7052811.89
1749783600000,2025-06-13 03:00:00+00:00,0.6342,0.6442,0.6339,0.6415,7704980.21
1749787200000,2025-06-13 04:00:00+00:00,0.6415,0.6418,0.6322,0.6359,6702101.67
1749790800000,2025-06-13 05:00:00+00:00,0.6359,0.6388,0.6347,0.6354,5661262.4
1749794400000,2025-06-13 06:00:00+00:00,0.6354,0.6391,0.6312,0.6391,7032632.63
1749798000000,2025-06-13 07:00:00+00:00,0.6391,0.6416,0.6368,0.6393,7291630.57
1749801600000,2025-06-13 08:00:00+00:00,0.6393,0.6454,0.6386,0.6418,8600994.8
1749805200000,2025-06-13 09:00:00+00:00,0.6418,0.6423,0.6376,0.6404,7801719.3
1749808800000,2025-06-13 10:00:00+00:00,0.6404,0.6452,0.6374,0.6441,7488835.79
1749812400000,2025-06-13 11:00:00+00:00,0.6441,0.6446,0.6387,0.6407,6816213.24
1749816000000,2025-06-13 12:00:00+00:00,0.6407,0.6429,0.6386,0.6396,6396554.96
1749819600000,2025-06-13 13:00:00+00:00,0.6396,0.6418,0.6373,0.6382,8247502.42
1749823200000,2025-06-13 14:00:00+00:00,0.6382,0.6399,0.6351,0.6389,6975672.77
1749826800000,2025-06-13 15:00:00+00:00,0.6389,0.6437,0.6382,0.641,6465061.52
1749830400000,2025-06-13 16:00:00+00:00,0.641,0.6442,0.6394,0.6441,6879910.63
1749834000000,2025-06-13 17:00:00+00:00,0.6441,0.6444,0.6375,0.6404,6753035.52
1749837600000,2025-06-13 18:00:00+00:00,0.6404,0.6413,0.6355,0.6387,7158037.63
1749841200000,2025-06-13 19:00:00+00:00,0.6387,0.6402,0.6362,0.6393,7427437.64
1749844800000,2025-06-13 20:00:00+00:00,0.6393,0.6441,0.6392,0.6416,5865309.4
1749848400000,2025-06-13 21:00:00+00:00,0.6416,0.6441,0.6397,0.6415,5009588.68
1749852000000,2025-06-13 22:00:00+00:00,0.6415,0.6432,0.6404,0.6417,4055899.48
1749855600000,2025-06-13 23:00:00+00:00,0.6417,0.6439,0.64,0.6425,3886480.68
1749859200000,2025-06-14 00:00:00+00:00,0.6425,0.643,0.6401,0.6412,5082357.0
1749862800000,2025-06-14 01:00:00+00:00,0.6412,0.6419,0.6397,0.64,4206620.77
1749866400000,2025-06-14 02:00:00+00:00,0.64,0.6451,0.6399,0.6449,3493666.94
1749870000000,2025-06-14 03:00:00+00:00,0.6449,0.6449,0.6404,0.6437,4580679.13
1749873600000,2025-06-14 04:00:00+00:00,0.6437,0.6452,0.6424,0.6436,4013569.26
1749877200000,2025-06-14 05:00:00+00:00,0.6436,0.6436,0.6422,0.6428,3871641.49
1749880800000,2025-06-14 06:00:00+00:00,0.6428,0.6441,0.6409,0.6439,4475796.59
1749884400000,2025-06-14 07:00:00+00:00,0.6439,0.644,0.6404,0.6418,4694722.35
1749888000000,2025-06-14 08:00:00+00:00,0.6418,0.643,0.6411,0.6429,3834032.44
1749891600000,2025-06-14 09:00:00+00:00,0.6429,0.6435,0.6416,0.6418,3535790.51
1749895200000,2025-06-14 10:00:00+00:00,0.6418,0.6427,0.6413,0.6425,4305295.49
1749898800000,2025-06-14 11:00:00+00:00,0.6425,0.6476,0.6422,0.6465,3968846.81
1749902400000,2025-06-14 12:00:00+00:00,0.6465,0.6471,0.6404,0.6421,4811250.4
1749906000000,2025-06-14 13:00:00+00:00,0.6421,0.6426,0.6376,0.6399,5854282.92
1749909600000,2025-06-14 14:00:00+00:00,0.6399,0.6406,0.6372,0.638,5388112.68
1749913200000,2025-06-14 15:00:00+00:00,0.638,0.6407,0.6355,0.6383,6517417.74
1749916800000,2025-06-14 16:00:00+00:00,0.6383,0.6383,0.6338,0.6364,7105736.0
1749920400000,2025-06-14 17:00:00+00:00,0.6364,0.6386,0.6323,0.6372,5904993.51
1749924000000,2025-06-14 18:00:00+00:00,0.6372,0.6373,0.6318,0.6354,6181018.44
1749927600000,2025-06-14 19:00:00+00:00,0.6354,0.637,0.6343,0.6351,3909820.17
1749931200000,2025-06-14 20:00:00+00:00,0.6351,0.636,0.6317,0.6359,4238180.33
1749934800000,2025-06-14 21:00:00+00:00,0.6359,0.6372,0.6331,0.6352,3441438.44
1749938400000,2025-06-14 22:00:00+00:00,0.6352,0.6362,0.6342,0.6352,2596553.05
1749942000000,2025-06-14 23:00:00+00:00,0.6352,0.6364,0.6341,0.6363,2573903.97
1749945600000,2025-06-15 00:00:00+00:00,0.6363,0.6373,0.6348,0.6366,3478000.34
1749949200000,2025-06-15 01:00:00+00:00,0.6366,0.6369,0.6346,0.6358,1995195.97
1749952800000,2025-06-15 02:00:00+00:00,0.6358,0.6371,0.6339,0.6344,1784024.61
